source,target,pyrbdpp_mcs_single_flow_time (second)
1,2,0.0000292249
1,3,0.0000065119
1,4,0.0000475351
1,5,0.0000128091
1,6,0.0000019689
1,7,0.0000334190
1,8,0.0000364800
1,9,0.0000049950
1,10,0.0000131590
1,11,0.0000012300
1,12,0.0000788310
2,3,0.0000033601
2,4,0.0000211070
2,5,0.0000124620
2,6,0.0000091270
2,7,0.0000118270
2,8,0.0000011510
2,9,0.0000180580
2,10,0.0000016990
2,11,0.0000011750
2,12,0.0000106780
3,4,0.0000404761
3,5,0.0000229180
3,6,0.0000125309
3,7,0.0000289349
3,8,0.0000071600
3,9,0.0000386001
3,10,0.0000013231
3,11,0.0000037351
3,12,0.0000331081
4,5,0.0000014900
4,6,0.0000337830
4,7,0.0000015850
4,8,0.0000172610
4,9,0.0000203190
4,10,0.0000393981
4,11,0.0000040950
4,12,0.0000011061
5,6,0.0000038520
5,7,0.0000050820
5,8,0.0000446680
5,9,0.0000015540
5,10,0.0000524780
5,11,0.0000016650
5,12,0.0000187700
6,7,0.0000204729
6,8,0.0000629890
6,9,0.0000013870
6,10,0.0000761501
6,11,0.0000011660
6,12,0.0000717810
7,8,0.0000111681
7,9,0.0000205321
7,10,0.0000280500
7,11,0.0000012590
7,12,0.0000011501
8,9,0.0001243780
8,10,0.0000015210
8,11,0.0000092690
8,12,0.0000010350
9,10,0.0001541990
9,11,0.0000017789
9,12,0.0001096100
10,11,0.0000097840
10,12,0.0000097820
11,12,0.0000073320
