source,target,multiplication_time (second),length
0,1,0.0001068700,2
0,2,0.0001225390,12
0,3,0.0001291390,20
0,4,0.0001932290,26
0,5,0.0001489500,30
0,6,0.0001591890,32
0,7,0.0001362190,26
0,8,0.0001238900,20
0,9,0.0001119590,12
0,10,0.0001521290,32
0,11,0.0000967500,2
0,12,0.0001439990,30
1,2,0.0001014200,2
1,3,0.0001292200,12
1,4,0.0001275890,20
1,5,0.0001335900,26
1,6,0.0001473990,32
1,7,0.0001411790,30
1,8,0.0001336090,26
1,9,0.0001213800,20
1,10,0.0001501990,30
1,11,0.0001082600,12
1,12,0.0001491990,32
2,3,0.0000973290,2
2,4,0.0001110600,12
2,5,0.0001500690,20
2,6,0.0001449790,30
2,7,0.0001546500,32
2,8,0.0001663990,30
2,9,0.0001368190,26
2,10,0.0001357790,26
2,11,0.0001211600,20
2,12,0.0001650890,32
3,4,0.0000984590,2
3,5,0.0001115600,12
3,6,0.0001361590,26
3,7,0.0001527990,32
3,8,0.0001480600,32
3,9,0.0001440390,30
3,10,0.0001233390,20
3,11,0.0001355700,26
3,12,0.0001444790,30
4,5,0.0000986300,2
4,6,0.0001428100,20
4,7,0.0001482590,30
4,8,0.0001522990,32
4,9,0.0001490200,32
4,10,0.0001119590,12
4,11,0.0001429390,30
4,12,0.0001383900,26
5,6,0.0001101790,12
5,7,0.0001349590,26
5,8,0.0001455300,30
5,9,0.0001487090,32
5,10,0.0000972690,2
5,11,0.0001470500,32
5,12,0.0001249990,20
6,7,0.0001293590,12
6,8,0.0001253100,20
6,9,0.0001351490,26
6,10,0.0000970700,2
6,11,0.0001529990,30
6,12,0.0001419590,2
7,8,0.0001108600,2
7,9,0.0001158890,12
7,10,0.0001217590,20
7,11,0.0001207300,20
7,12,0.0000952590,2
8,9,0.0000937000,2
8,10,0.0001333590,26
8,11,0.0001118500,12
8,12,0.0001083590,12
9,10,0.0001474190,30
9,11,0.0001011800,2
9,12,0.0001438390,20
10,11,0.0001515290,32
10,12,0.0001100500,12
11,12,0.0001336590,26
